manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed
Hyundai,Santa Fe,automatic,black,240000,2006-01-01,diesel,False,diesel,2.2,suv,False,owned,all,10900.0,False,Гродненская обл.,6,11,117
Hyundai,Solaris,mechanical,black,43000,2015-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,10500.0,False,Брестская обл.,5,2,118
Hyundai,Atos,mechanical,red,211000,1998-01-01,gasoline,False,gasoline,1.0,hatchback,False,owned,front,1550.0,False,Минская обл.,4,2,118
Hyundai,Sonata,automatic,black,174000,2011-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,11800.0,False,Минская обл.,8,2,120
Hyundai,ix35,automatic,grey,130300,2012-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,13333.0,False,Минская обл.,15,2,120
Hyundai,Terracan,automatic,silver,206000,2003-01-01,diesel,False,diesel,2.9,suv,False,owned,all,8100.0,False,Могилевская обл.,5,4,124
Hyundai,Santa Fe,automatic,white,190000,2010-01-01,diesel,False,diesel,2.2,suv,False,owned,front,14000.0,False,Минская обл.,2,3,125
Hyundai,Accent,mechanical,black,24700,2018-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,12400.0,False,Минская обл.,7,2,125
Hyundai,Solaris,automatic,black,49200,2017-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,9500.0,False,Минская обл.,9,2,126
Hyundai,Santa Fe,mechanical,black,260000,2004-01-01,gasoline,False,gasoline,2.4,suv,False,owned,front,5500.0,True,Гомельская обл.,6,10,127
Hyundai,Santa Fe,mechanical,silver,210000,2004-01-01,diesel,False,diesel,2.0,suv,False,owned,front,6165.23,False,Витебская обл.,3,2,128
Hyundai,Elantra,automatic,black,110000,2014-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,11200.0,False,Минская обл.,11,2,128
Hyundai,ix35,mechanical,black,162000,2011-01-01,diesel,False,diesel,1.7,hatchback,False,owned,front,12700.0,False,Минская обл.,6,2,130
Hyundai,Santa Fe,automatic,black,88000,2014-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,21700.0,False,Брестская обл.,9,3,132
Hyundai,i30,mechanical,black,137000,2010-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,6350.0,False,Минская обл.,6,2,132
Hyundai,Tucson,mechanical,black,181000,2007-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,8000.0,False,Минская обл.,15,2,132
Hyundai,Matrix,automatic,silver,150000,2004-01-01,gasoline,False,gasoline,1.8,minivan,False,owned,front,3500.0,False,Гродненская обл.,5,3,134
Hyundai,i20,mechanical,blue,97000,2009-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,5500.0,False,Минская обл.,7,2,136
Hyundai,Accent,mechanical,grey,120000,2013-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,8100.0,False,Минская обл.,10,2,138
Hyundai,Santa Fe,automatic,silver,297729,2003-01-01,gasoline,False,gasoline,2.4,suv,False,owned,front,5800.0,False,Гомельская обл.,12,9,146
Hyundai,Santa Fe,mechanical,green,307000,2003-01-01,diesel,False,diesel,2.0,suv,False,owned,front,5800.0,False,Минская обл.,13,2,149
Hyundai,Terracan,mechanical,black,300000,2003-01-01,diesel,False,diesel,2.9,suv,False,owned,all,7200.0,False,Минская обл.,5,13,151
Hyundai,Solaris,mechanical,grey,59000,2015-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,9000.0,False,Минская обл.,22,16,152
Hyundai,Sonata,mechanical,white,325000,1998-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,800.0,False,Минская обл.,6,4,153
Hyundai,Lantra,mechanical,black,270000,1994-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1000.0,True,Гомельская обл.,2,6,155
Hyundai,Tucson,automatic,silver,320000,2005-01-01,gasoline,False,gasoline,2.7,suv,False,owned,all,6700.0,False,Минская обл.,6,3,158
Hyundai,Santa Fe,automatic,silver,160000,2009-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,11500.0,False,Минская обл.,11,5,159
Hyundai,Santa Fe,automatic,silver,115000,2008-01-01,diesel,False,diesel,2.2,suv,False,owned,all,11950.0,False,Минская обл.,20,20,160
Hyundai,Elantra,mechanical,green,280000,2001-01-01,gasoline,False,gasoline,2.0,hatchback,False,owned,front,2200.0,True,Витебская обл.,4,2,160
Hyundai,Lantra,mechanical,blue,80000,1992-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,500.0,True,Минская обл.,3,13,166
Hyundai,Matrix,mechanical,black,233000,2003-01-01,gasoline,False,gasoline,1.6,minivan,False,owned,front,3600.0,False,Минская обл.,5,2,167
Hyundai,Santa Fe,mechanical,silver,265000,2001-01-01,diesel,False,diesel,2.0,suv,False,owned,front,5216.72,False,Гродненская обл.,5,4,167
Hyundai,Elantra,mechanical,black,350000,2001-01-01,diesel,False,diesel,2.0,hatchback,False,owned,front,2800.0,True,Брестская обл.,7,7,167
Hyundai,Accent,mechanical,other,150000,2011-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,4500.0,False,Минская обл.,7,3,167
Hyundai,Lantra,mechanical,blue,300000,1996-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,900.0,False,Витебская обл.,10,5,168
Hyundai,Sonata,automatic,white,144733,2010-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,9990.0,False,Минская обл.,18,2,169
Hyundai,i20,mechanical,red,160000,2010-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,5000.0,False,Витебская обл.,11,9,175
Hyundai,ix35,automatic,silver,123000,2011-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,12700.0,False,Минская обл.,8,28,175
Hyundai,Accent,mechanical,brown,80000,2015-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9247.84,False,Минская обл.,3,5,178
Hyundai,Tiburon,mechanical,orange,289682,2001-01-01,gasoline,False,gasoline,2.0,coupe,False,owned,front,2200.0,True,Минская обл.,6,8,179
Hyundai,H-1,mechanical,silver,243000,1999-01-01,diesel,False,diesel,2.5,minivan,False,owned,rear,3500.0,False,Брестская обл.,6,4,179
Hyundai,Sonata,mechanical,silver,300000,1996-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1100.0,False,Минская обл.,5,14,179
Hyundai,i30,automatic,silver,120000,2009-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,8000.0,False,Минская обл.,9,2,181
Hyundai,Santa Fe,mechanical,black,270000,2006-01-01,diesel,False,diesel,2.2,suv,False,owned,front,10500.0,False,Могилевская обл.,17,5,181
Hyundai,Santa Fe,automatic,other,230000,2004-01-01,gas,True,gasoline,2.4,suv,False,owned,front,5280.0,True,Могилевская обл.,4,2,182
Hyundai,Matrix,mechanical,silver,300000,2001-01-01,diesel,False,diesel,1.5,minivan,False,owned,front,3450.0,False,Гомельская обл.,6,20,192
Hyundai,i30,mechanical,white,43000,2016-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,11400.0,True,Минская обл.,4,2,200
Hyundai,Tucson,automatic,green,357778,2004-01-01,gasoline,False,gasoline,2.7,hatchback,False,owned,front,5500.0,True,Могилевская обл.,7,46,210
Hyundai,Tucson,mechanical,other,268000,2004-01-01,diesel,False,diesel,2.0,suv,False,owned,front,6500.0,True,Гомельская обл.,9,42,212
Hyundai,Terracan,automatic,black,250000,2004-01-01,diesel,False,diesel,2.9,suv,False,owned,all,7650.0,True,Минская обл.,21,5,217
Hyundai,Accent,mechanical,red,300000,1995-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,700.0,False,Минская обл.,11,11,235
Hyundai,Terracan,automatic,blue,282000,2003-01-01,diesel,False,diesel,2.9,suv,False,owned,all,6000.0,False,Витебская обл.,9,43,247
Hyundai,Santa Fe,automatic,violet,270000,2007-01-01,diesel,False,diesel,2.2,suv,False,owned,all,11800.0,False,Минская обл.,9,14,248
Hyundai,Santa Fe,automatic,white,240000,2011-01-01,diesel,False,diesel,2.2,suv,False,owned,front,13500.0,False,Гомельская обл.,14,39,252
Hyundai,Santa Fe,automatic,silver,200000,2001-01-01,gasoline,False,gasoline,2.7,suv,False,owned,front,4200.0,True,Минская обл.,9,61,264
Hyundai,Pony,mechanical,red,200000,1994-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1200.0,False,Минская обл.,7,20,265
Hyundai,Solaris,automatic,red,57000,2014-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9000.0,False,Минская обл.,6,7,281
Hyundai,Terracan,automatic,black,231000,2001-01-01,diesel,False,diesel,2.5,suv,False,owned,all,6300.0,False,Минская обл.,10,9,314
Hyundai,Trajet,mechanical,black,320000,2001-01-01,diesel,False,diesel,2.0,minivan,False,owned,front,3500.0,False,Гомельская обл.,7,19,333
Hyundai,Santa Fe,automatic,black,270000,2003-01-01,gasoline,False,gasoline,2.7,suv,False,owned,front,10400.0,False,Минская обл.,5,64,451
Hyundai,Santa Fe,automatic,white,143000,2013-01-01,diesel,False,diesel,2.2,suv,False,owned,all,21500.0,True,Минская обл.,6,19,531
Hyundai,Santa Fe,mechanical,white,75000,2008-01-01,gasoline,False,gasoline,2.7,suv,False,owned,front,12900.0,True,Минская обл.,3,381,1450
Hyundai,Lantra,mechanical,silver,296692,1998-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1700.0,False,Гродненская обл.,4,1,80
Hyundai,Solaris,mechanical,grey,51000,2015-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,9150.0,False,Минская обл.,3,1,81
Hyundai,Creta,mechanical,grey,20000,2017-01-01,gasoline,False,gasoline,1.6,suv,False,owned,front,15000.0,False,Минская обл.,3,1,81
Hyundai,i20,mechanical,silver,106000,2009-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5928.1,False,Гомельская обл.,1,1,81
Hyundai,Elantra,automatic,silver,160000,2000-01-01,gasoline,False,gasoline,2.0,hatchback,False,owned,front,1300.0,False,Брестская обл.,6,1,134
Hyundai,H-1,mechanical,blue,170000,2002-01-01,diesel,False,diesel,2.5,minibus,False,owned,rear,4799.0,False,Могилевская обл.,3,6,522
Nissan,Qashqai,automatic,brown,97000,2012-01-01,gasoline,False,gasoline,1.6,suv,False,owned,front,12900.0,False,Минская обл.,10,6,4
Nissan,Serena,mechanical,silver,321212,1995-01-01,gasoline,False,gasoline,1.6,minivan,False,owned,rear,1150.0,True,Могилевская обл.,5,34,98
Nissan,Almera,mechanical,black,58000,2017-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,7850.0,False,Минская обл.,16,8,9
Nissan,Almera Tino,mechanical,silver,275000,2000-01-01,gasoline,False,gasoline,1.8,minivan,False,owned,front,3550.0,False,Минская обл.,12,14,17
Nissan,Primera,mechanical,red,295000,1999-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,2350.0,False,Минская обл.,14,8,9
Nissan,Primera,mechanical,black,255000,2002-01-01,diesel,False,diesel,2.2,hatchback,False,owned,front,4850.0,False,Минская обл.,12,43,51
Nissan,Almera,mechanical,silver,106000,2015-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,8200.0,False,Могилевская обл.,11,33,44
Nissan,Almera,mechanical,silver,55000,2017-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,8900.0,True,Минская обл.,9,12,13
Nissan,Terrano,mechanical,silver,460000,2002-01-01,diesel,False,diesel,3.0,suv,False,owned,all,6500.0,False,Минская обл.,3,2,7
Nissan,Juke,automatic,white,42063,2012-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,all,10000.0,False,Минская обл.,4,6,16
Nissan,Primera,mechanical,red,300000,1992-01-01,diesel,False,diesel,2.0,sedan,False,owned,front,590.0,True,Витебская обл.,6,8,14
Nissan,X-Trail,mechanical,blue,350000,2001-01-01,diesel,False,diesel,2.2,suv,False,owned,all,5500.0,True,Гродненская обл.,13,64,88
Nissan,Qashqai,mechanical,silver,278000,2009-01-01,gasoline,False,gasoline,1.6,suv,False,owned,front,8400.0,False,Минская обл.,10,4,6
Nissan,X-Trail,automatic,white,48000,2016-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,14000.0,False,Минская обл.,6,21,45
Nissan,Patrol,automatic,green,435000,2001-01-01,diesel,False,diesel,3.0,suv,False,owned,all,9999.0,True,Могилевская обл.,11,8,16
Nissan,Primera,mechanical,silver,285000,1998-01-01,diesel,False,diesel,2.0,universal,False,owned,front,1900.0,True,Гродненская обл.,6,12,17
Nissan,Almera,mechanical,red,183000,2001-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,3950.0,True,Минская обл.,16,2,2
Nissan,Qashqai,mechanical,white,140300,2015-01-01,diesel,False,diesel,1.5,suv,False,owned,front,15500.0,True,Минская обл.,18,3,2
Nissan,Qashqai,automatic,white,114000,2016-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,19950.0,True,Минская обл.,20,5,5
Nissan,X-Trail,mechanical,other,370000,2005-01-01,diesel,False,diesel,2.2,suv,False,owned,all,6850.0,True,Минская обл.,19,21,24
Nissan,Primera,mechanical,black,330000,2004-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,4900.0,False,Минская обл.,7,2,11
Nissan,Murano,automatic,black,58900,2012-01-01,gasoline,False,gasoline,3.5,suv,False,owned,all,15700.0,True,Минская обл.,16,9,86
Nissan,Primera,mechanical,silver,280000,2002-01-01,diesel,False,diesel,2.2,universal,False,owned,front,3450.0,False,Минская обл.,26,2,2
Nissan,Murano,automatic,red,113000,2013-01-01,gasoline,False,gasoline,3.5,suv,False,owned,all,17500.0,False,Витебская обл.,16,63,173
Nissan,Primera,mechanical,green,290000,1999-01-01,diesel,False,diesel,2.0,hatchback,False,owned,front,1500.0,False,Минская обл.,6,2,1
Nissan,Pixo,mechanical,violet,72000,2010-01-01,gasoline,False,gasoline,1.0,hatchback,False,owned,front,4900.0,False,Минская обл.,6,7,80
Nissan,Primera,mechanical,blue,400000,1994-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,900.0,True,Минская обл.,4,2,1
Nissan,Patrol,mechanical,green,240000,1999-01-01,diesel,False,diesel,3.0,suv,False,owned,all,8500.0,True,Минская обл.,7,14,36
Nissan,Qashqai+2,mechanical,violet,195000,2011-01-01,diesel,False,diesel,1.5,suv,False,owned,front,13700.0,False,Витебская обл.,9,82,139
Nissan,Primera,mechanical,blue,300000,1992-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,350.0,True,Витебская обл.,5,21,67
Nissan,Micra,automatic,yellow,138000,2004-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,3300.0,False,Минская обл.,6,14,39
Nissan,Titan,automatic,grey,40248,2012-01-01,gasoline,False,gasoline,5.6,pickup,False,owned,all,21900.0,True,Минская обл.,12,43,52
Nissan,Qashqai,mechanical,red,103000,2016-01-01,diesel,False,diesel,1.5,suv,False,owned,front,15750.0,False,Минская обл.,12,1,0
Nissan,X-Trail,automatic,other,226000,2005-01-01,gasoline,False,gasoline,2.5,suv,False,owned,all,6999.0,False,Минская обл.,8,5,30
Nissan,Pathfinder,mechanical,silver,204000,2006-01-01,diesel,False,diesel,2.5,suv,False,owned,all,9400.0,True,Гродненская обл.,8,7,8
Nissan,Qashqai,automatic,blue,92000,2015-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,15500.0,True,Гродненская обл.,10,53,90
Nissan,Patrol,automatic,black,280000,2005-01-01,diesel,False,diesel,3.0,suv,False,owned,all,15000.0,True,Могилевская обл.,14,8,19
Nissan,Tiida,automatic,red,90000,2012-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,8850.0,False,Минская обл.,15,41,54
Nissan,Leaf,automatic,white,57357,2015-01-01,electric,False,electric,0.0,hatchback,False,owned,front,13850.0,False,Минская обл.,20,57,75
Nissan,Almera Tino,mechanical,grey,238000,2003-01-01,diesel,False,diesel,2.2,minivan,False,owned,front,4300.0,False,Минская обл.,16,15,21
Nissan,Almera Tino,mechanical,blue,241000,2000-01-01,diesel,False,diesel,2.2,hatchback,False,owned,front,3200.0,False,Минская обл.,6,20,33
Nissan,Serena,mechanical,blue,287,2000-01-01,gasoline,False,gasoline,1.6,minivan,False,owned,rear,1200.0,True,Минская обл.,10,5,6
Nissan,Micra,mechanical,silver,135032,2002-01-01,gasoline,False,gasoline,1.0,hatchback,False,owned,front,1700.0,False,Минская обл.,7,29,34
Nissan,X-Trail,automatic,white,25600,2018-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,18900.0,False,Витебская обл.,30,3,4
Nissan,X-Trail,automatic,silver,261000,2007-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,7350.0,True,Витебская обл.,14,17,22
Nissan,Pathfinder,automatic,black,190000,2006-01-01,gasoline,False,gasoline,4.0,suv,False,owned,all,8500.0,True,Минская обл.,12,54,186
Nissan,Primera,mechanical,blue,280000,1996-01-01,gasoline,False,gasoline,1.6,liftback,False,owned,front,1650.0,False,Минская обл.,15,1,0
Nissan,Primera,mechanical,white,111111,1992-01-01,diesel,False,diesel,2.0,sedan,False,emergency,front,350.0,False,Гомельская обл.,2,1,0
Nissan,Qashqai,mechanical,grey,77000,2016-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,16800.0,True,Минская обл.,6,34,16
Nissan,Teana,automatic,black,130000,2008-01-01,gasoline,False,gasoline,2.5,sedan,False,owned,front,6750.0,False,Минская обл.,3,7,15
Nissan,Qashqai,automatic,red,41000,2018-01-01,gasoline,False,gasoline,1.2,suv,False,owned,front,18800.0,False,Минская обл.,5,45,88
Nissan,X-Trail,automatic,black,115865,2015-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,17200.0,True,Минская обл.,23,24,42
Nissan,Almera,mechanical,grey,273,2004-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,3000.0,False,Минская обл.,9,3,3
Nissan,Qashqai,automatic,black,149863,2017-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,16450.0,True,Минская обл.,20,19,31
Nissan,Teana,automatic,silver,137491,2014-01-01,gasoline,False,gasoline,2.5,sedan,False,owned,front,12350.0,True,Минская обл.,14,23,40
Nissan,Juke,automatic,other,107620,2014-01-01,gasoline,False,gasoline,1.6,suv,False,owned,front,12300.0,True,Минская обл.,19,2,2
Nissan,Note,mechanical,silver,158000,2010-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5790.0,True,Минская обл.,14,3,4
Nissan,Almera,mechanical,other,107659,2017-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,7350.0,True,Минская обл.,11,23,37
Nissan,Pathfinder,automatic,black,193310,2011-01-01,diesel,False,diesel,2.5,universal,False,owned,front,12150.0,True,Минская обл.,11,33,60
Nissan,Qashqai,mechanical,brown,269642,2007-01-01,diesel,False,diesel,1.5,suv,False,owned,front,6800.0,True,Минская обл.,14,46,87
Nissan,Qashqai,mechanical,silver,337000,2007-01-01,diesel,False,diesel,1.5,suv,False,owned,front,6500.0,True,Минская обл.,15,49,91
Nissan,Qashqai,automatic,grey,55490,2017-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,18499.0,True,Минская обл.,23,3,5
Nissan,Terrano,automatic,black,100629,2018-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,12450.0,True,Минская обл.,16,61,108
Nissan,Note,mechanical,black,159192,2009-01-01,diesel,False,diesel,1.5,hatchback,False,owned,front,5890.0,True,Минская обл.,12,14,21
Nissan,Juke,automatic,black,124500,2013-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,all,12500.0,False,Минская обл.,2,3,3
Nissan,Almera,automatic,grey,27000,2018-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,8600.0,True,Минская обл.,14,67,145
Nissan,Murano,automatic,black,225000,2002-01-01,gas,True,gasoline,3.5,suv,False,owned,front,4900.0,True,Витебская обл.,4,6,11
Nissan,Almera Tino,mechanical,blue,315170,2001-01-01,diesel,False,diesel,2.2,minivan,False,owned,front,2190.0,True,Минская обл.,18,26,47
Nissan,Primera,mechanical,red,420000,1998-01-01,gas,True,gasoline,2.0,sedan,False,owned,front,2200.0,False,Гомельская обл.,10,40,52
Nissan,Qashqai,mechanical,white,137500,2015-01-01,diesel,False,diesel,1.5,suv,False,owned,front,14150.0,False,Минская обл.,17,7,9
Nissan,X-Trail,automatic,grey,96000,2014-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,14400.0,True,Гомельская обл.,7,25,35
Nissan,Micra,automatic,black,142200,2004-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,4600.0,True,Минская обл.,10,83,302
Nissan,Sunny,mechanical,red,545654,1991-01-01,diesel,False,diesel,2.0,sedan,False,owned,rear,500.0,False,Брестская обл.,5,12,28
Nissan,Almera,mechanical,grey,65000,2016-01-01,gas,True,gasoline,1.6,sedan,False,owned,front,6000.0,True,Могилевская обл.,6,79,184
Nissan,Tiida,automatic,red,140000,2008-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,6000.0,True,Минская обл.,7,42,94
Nissan,Terrano,mechanical,black,256006,1988-01-01,gas,True,gasoline,2.4,suv,False,owned,all,2000.0,True,Гродненская обл.,8,2,2
Nissan,Serena,mechanical,blue,255000,1996-01-01,gasoline,False,gasoline,1.6,minivan,False,owned,front,1950.0,False,Могилевская обл.,19,18,23
Nissan,Maxima,mechanical,grey,300000,1997-01-01,gasoline,False,gasoline,3.0,sedan,False,owned,front,1600.0,True,Минская обл.,2,6,86
Nissan,Sentra,mechanical,black,41000,2014-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,11000.0,False,Минская обл.,4,23,58
Nissan,Primera,mechanical,other,350000,2004-01-01,diesel,False,diesel,1.9,universal,False,owned,front,5000.0,True,Минская обл.,14,67,112
Nissan,Primera,mechanical,red,285000,2002-01-01,gasoline,False,gasoline,2.0,universal,False,owned,front,4000.0,False,Минская обл.,11,9,11
Nissan,Almera,mechanical,red,394289,1998-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1500.0,False,Минская обл.,11,12,22
Nissan,Primera,mechanical,silver,200000,2003-01-01,diesel,False,diesel,2.2,hatchback,False,owned,front,3250.0,False,Минская обл.,8,2,2
Nissan,Almera Tino,mechanical,silver,200000,2002-01-01,diesel,False,diesel,2.2,minivan,False,owned,front,3350.0,False,Минская обл.,8,2,2
Nissan,Qashqai,automatic,blue,174000,2008-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,8100.0,False,Минская обл.,20,76,86
Nissan,Bluebird,mechanical,grey,200000,1988-01-01,diesel,False,diesel,2.0,sedan,False,emergency,front,150.0,False,Гомельская обл.,4,100,157
Nissan,Maxima,mechanical,green,450,1997-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1800.0,True,Минская обл.,20,3,3
Nissan,Qashqai,mechanical,black,215000,2008-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,7750.0,True,Минская обл.,23,24,36
Nissan,Sentra,mechanical,silver,141000,2014-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,9950.0,True,Минская обл.,23,129,170
Nissan,Patrol,automatic,green,226000,2003-01-01,diesel,False,diesel,3.0,suv,False,owned,all,11950.0,True,Минская обл.,25,20,29
Nissan,Sentra,automatic,yellow,230000,2001-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,2100.0,False,Минская обл.,11,5,9
Nissan,Micra,mechanical,grey,168277,2010-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,4950.0,False,Минская обл.,12,11,12
Nissan,Primera,mechanical,silver,320000,2002-01-01,diesel,False,diesel,2.2,sedan,False,owned,front,3700.0,True,Минская обл.,7,2,2
Nissan,Primera,mechanical,blue,280000,1997-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1650.0,True,Могилевская обл.,4,10,58
Nissan,Murano,automatic,black,150000,2007-01-01,gasoline,False,gasoline,3.5,suv,False,owned,all,7850.0,False,Минская обл.,10,15,16
Nissan,Murano,automatic,grey,305000,2006-01-01,gasoline,False,gasoline,3.5,suv,False,owned,all,5850.0,False,Минская обл.,10,16,72
Nissan,Juke,automatic,grey,40000,2014-01-01,gasoline,False,gasoline,1.6,suv,False,owned,front,11999.0,True,Витебская обл.,8,11,29
Nissan,Juke,mechanical,grey,199000,2011-01-01,gasoline,False,gasoline,1.6,suv,False,owned,front,8950.0,False,Минская обл.,23,2,2
Nissan,X-Trail,automatic,black,199000,2011-01-01,gasoline,False,gasoline,2.5,suv,False,owned,all,12900.0,False,Минская обл.,29,2,2
Nissan,Primera,mechanical,other,347000,1997-01-01,gasoline,False,gasoline,2.0,hatchback,False,owned,front,1890.0,True,Минская обл.,16,24,34
Nissan,Murano,automatic,white,228600,2004-01-01,gasoline,False,gasoline,3.5,suv,False,owned,all,6200.0,False,Минская обл.,8,8,12
Nissan,Sunny,mechanical,grey,296000,1995-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1250.0,False,Минская обл.,12,30,105
Nissan,Qashqai,automatic,black,71236,2017-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,18500.0,True,Минская обл.,11,22,29
Nissan,X-Trail,automatic,green,67682,2017-01-01,gasoline,False,gasoline,2.5,suv,False,owned,all,22500.0,True,Минская обл.,11,48,61
Nissan,X-Trail,automatic,grey,57007,2015-01-01,gasoline,False,gasoline,2.5,suv,False,owned,all,20819.5,True,Минская обл.,11,47,61
Nissan,X-Trail,automatic,white,73200,2017-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,20950.0,True,Минская обл.,11,22,29
Nissan,X-Trail,automatic,silver,51951,2017-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,16361.56,True,Минская обл.,11,48,62
Nissan,Qashqai,automatic,silver,141480,2014-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,14950.0,True,Минская обл.,11,21,28
Nissan,Almera,mechanical,silver,35763,2018-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,9959.2,True,Минская обл.,11,17,22
Nissan,Qashqai,mechanical,grey,66294,2017-01-01,gasoline,False,gasoline,1.2,suv,False,owned,front,15500.0,True,Минская обл.,11,5,7
Nissan,Terrano,mechanical,grey,55197,2015-01-01,gasoline,False,gasoline,1.6,suv,False,owned,front,10250.0,True,Минская обл.,11,7,9
Nissan,Qashqai,mechanical,blue,138222,2009-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,8700.0,True,Минская обл.,11,4,4
Nissan,Qashqai,automatic,violet,61851,2014-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,16500.0,True,Минская обл.,11,5,5
Nissan,X-Trail,automatic,green,98464,2015-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,18950.0,True,Минская обл.,11,39,49
Nissan,X-Trail,automatic,black,135000,2014-01-01,gasoline,False,gasoline,2.5,suv,False,owned,all,15950.0,True,Минская обл.,11,54,61
Nissan,Qashqai,automatic,silver,180080,2013-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,12950.0,True,Минская обл.,11,8,12
Nissan,NV S,automatic,white,32187,2013-01-01,gasoline,False,gasoline,4.0,suv,False,owned,rear,13000.0,True,Минская обл.,15,16,29
Nissan,Patrol,mechanical,green,148000,2001-01-01,diesel,False,diesel,3.0,suv,False,owned,all,7900.0,False,Минская обл.,3,60,87
Nissan,X-Trail,automatic,black,28000,2018-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,26500.0,True,Минская обл.,25,60,102
