manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed
Fiat,Scudo,mechanical,blue,467750,1998-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,3350.0,True,Брестская обл.,10,19,34
Fiat,Stilo,mechanical,blue,339000,2002-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,3100.0,False,Гомельская обл.,6,2,6
Fiat,Ulysse,mechanical,blue,242000,2003-01-01,diesel,False,diesel,2.2,minivan,False,owned,front,5800.0,True,Минская обл.,10,5,51
Fiat,Stilo,mechanical,black,300000,2005-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3200.0,True,Гомельская обл.,11,21,63
Fiat,Bravo,mechanical,red,300000,1998-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1000.0,False,Гродненская обл.,13,15,39
Fiat,Bravo,mechanical,blue,205000,2007-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,4800.0,False,Минская обл.,14,28,66
Fiat,Palio,mechanical,red,260000,1998-01-01,gasoline,False,gasoline,1.6,universal,False,emergency,front,1.0,False,Минская обл.,2,2,2
Fiat,Marea,mechanical,silver,350000,1998-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1800.0,False,Брестская обл.,7,57,69
Fiat,Punto,mechanical,red,230000,2000-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,2200.0,False,Минская обл.,8,4,5
Fiat,Scudo,mechanical,silver,250000,2001-01-01,diesel,False,diesel,2.0,minivan,False,owned,front,3700.0,False,Минская обл.,7,1,1
Fiat,Palio,mechanical,red,240000,1998-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1400.0,False,Минская обл.,3,28,87
Fiat,Punto,mechanical,green,300000,1999-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,2400.0,True,Минская обл.,5,155,225
Fiat,Stilo,automatic,silver,80000,2002-01-01,gasoline,False,gasoline,2.4,hatchback,False,owned,front,3600.0,False,Минская обл.,13,20,78
Fiat,Tempra,mechanical,other,210000,1991-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,600.0,False,Минская обл.,6,6,17
Fiat,Scudo,mechanical,silver,1,2000-01-01,diesel,False,diesel,1.9,minivan,False,emergency,front,2600.0,True,Брестская обл.,2,2,77
Fiat,Doblo,mechanical,blue,95000,2013-01-01,gasoline,False,gasoline,1.4,van,False,owned,front,11400.0,False,Минская обл.,5,1,1
Fiat,Coupe,mechanical,red,300000,1999-01-01,gasoline,False,gasoline,1.8,coupe,False,owned,front,1800.0,False,Минская обл.,4,13,21
Fiat,Linea,mechanical,other,131600,2012-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,6350.0,True,Минская обл.,15,107,147
Fiat,500,automatic,orange,27000,2013-01-01,electric,False,electric,0.0,hatchback,False,owned,front,14900.0,True,Минская обл.,11,13,77
Fiat,Marea,mechanical,green,500000,1999-01-01,diesel,False,diesel,2.4,universal,False,owned,front,1500.0,True,Минская обл.,6,1,1
Fiat,Marea,mechanical,silver,258000,1997-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1600.0,False,Гомельская обл.,6,154,281
Fiat,Ducato,mechanical,white,259999,1992-01-01,diesel,False,diesel,1.9,minibus,False,owned,front,1100.0,True,Брестская обл.,4,9,73
Fiat,Punto,automatic,silver,240000,2000-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1550.0,False,Минская обл.,7,2,2
Fiat,Punto,mechanical,other,140000,2002-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1850.0,False,Витебская обл.,6,3,8
Fiat,Ducato,mechanical,yellow,44850,1992-01-01,diesel,False,diesel,2.5,van,False,owned,front,9900.0,True,Минская обл.,20,2,3
Fiat,Marea,mechanical,grey,400000,1997-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,500.0,True,Минская обл.,7,6,10
Fiat,Marea,mechanical,other,257000,1997-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,875.0,False,Минская обл.,13,19,74
Fiat,Ulysse,mechanical,blue,250000,1996-01-01,gasoline,False,gasoline,2.0,minivan,False,owned,front,3700.0,True,Минская обл.,5,3,4
Fiat,Punto,mechanical,red,1200,1998-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1850.0,False,Минская обл.,16,48,69
Fiat,Stilo,mechanical,blue,321000,2003-01-01,diesel,False,diesel,1.9,universal,False,owned,front,3750.0,False,Минская обл.,15,65,91
Fiat,Uno,mechanical,black,191000,1993-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1500.0,True,Минская обл.,23,24,38
Fiat,Bravo,mechanical,blue,204000,1999-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1710.0,False,Минская обл.,18,23,91
Fiat,Bravo,mechanical,black,273126,1996-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,850.0,True,Минская обл.,8,2,3
Fiat,Stilo,mechanical,silver,276000,2002-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,2000.0,False,Минская обл.,8,2,77
Fiat,Doblo,mechanical,silver,174000,2012-01-01,gasoline,False,gasoline,1.4,minivan,False,owned,front,9400.0,True,Минская обл.,7,22,48
Fiat,Palio,mechanical,grey,216000,2001-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1900.0,False,Гомельская обл.,7,5,7
Fiat,Scudo,mechanical,brown,300700,2007-01-01,diesel,False,diesel,2.0,minibus,False,owned,front,12599.0,True,Минская обл.,16,1,1
Fiat,Punto,automatic,blue,175000,2008-01-01,gas,True,gasoline,1.4,hatchback,False,owned,front,3450.0,False,Минская обл.,6,8,16
Fiat,Ducato,mechanical,white,10000,2005-01-01,diesel,False,diesel,2.3,van,False,owned,front,3200.0,False,Витебская обл.,6,9,22
Fiat,Punto,mechanical,blue,296000,2003-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1850.0,False,Брестская обл.,9,6,11
Fiat,Punto,mechanical,grey,1000000,1999-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1450.0,True,Гомельская обл.,9,12,24
Fiat,Punto,mechanical,silver,280000,2000-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1600.0,False,Минская обл.,10,1,1
Fiat,Brava,mechanical,grey,233000,1996-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,850.0,False,Минская обл.,5,3,5
Fiat,Stilo,mechanical,silver,314000,2006-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,3700.0,False,Минская обл.,6,19,49
Fiat,Brava,automatic,blue,268000,1997-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,2050.0,False,Витебская обл.,15,11,22
Fiat,Ulysse,mechanical,silver,300000,1997-01-01,gasoline,False,gasoline,1.8,minivan,False,owned,front,2900.0,False,Минская обл.,16,3,3
Fiat,Stilo,automatic,yellow,210200,2002-01-01,gasoline,False,gasoline,2.4,hatchback,False,owned,front,4200.0,False,Минская обл.,7,9,13
Fiat,Punto,automatic,silver,280000,2002-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1800.0,True,Минская обл.,7,1,1
Fiat,Multipla,mechanical,green,245000,1999-01-01,gasoline,False,gasoline,1.6,minivan,False,owned,front,2000.0,True,Минская обл.,11,93,108
Fiat,Brava,mechanical,green,280000,1998-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,900.0,True,Минская обл.,5,18,36
Fiat,Brava,mechanical,red,270000,1995-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1000.0,True,Минская обл.,9,3,32
Fiat,Punto,mechanical,black,280000,2001-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,2699.0,True,Минская обл.,5,13,18
Fiat,Marea,mechanical,red,233234,1998-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,600.0,True,Гродненская обл.,6,87,307
Fiat,Punto,mechanical,other,250000,2000-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,2150.0,False,Минская обл.,4,6,7
Fiat,Ulysse,mechanical,green,250000,1999-01-01,gasoline,False,gasoline,2.0,minivan,False,owned,front,1450.0,False,Минская обл.,8,2,3
Fiat,Marea,mechanical,blue,400000,1997-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,800.0,True,Гродненская обл.,6,19,120
Fiat,Ducato,mechanical,blue,361000,1995-01-01,diesel,False,diesel,1.9,van,False,owned,front,2250.0,True,Витебская обл.,6,3,5
Fiat,Bravo,mechanical,grey,305000,1996-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,750.0,True,Брестская обл.,9,2,9
Fiat,Marea,mechanical,blue,290000,1997-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,950.0,False,Витебская обл.,3,3,4
Fiat,Brava,mechanical,silver,200000,1996-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,2650.0,False,Брестская обл.,9,48,88
Fiat,Punto,mechanical,green,310000,2002-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1100.0,False,Минская обл.,6,10,59
Fiat,Punto,mechanical,blue,450000,1999-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1400.0,False,Минская обл.,5,2,6
Fiat,Uno,mechanical,red,144441,1994-01-01,gasoline,False,gasoline,1.0,coupe,False,owned,front,1000.0,False,Минская обл.,4,1,2
Fiat,Marea,mechanical,grey,179000,1997-01-01,diesel,False,diesel,1.9,universal,False,owned,front,1896.99,False,Витебская обл.,7,4,11
Fiat,Punto,mechanical,black,400000,1998-01-01,diesel,False,diesel,1.7,hatchback,False,owned,front,800.0,True,Брестская обл.,11,17,37
Fiat,Multipla,mechanical,blue,298000,1999-01-01,gasoline,False,gasoline,1.6,minivan,False,owned,front,1900.0,True,Гродненская обл.,5,60,303
Fiat,Ducato,mechanical,blue,545000,1997-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,3600.0,False,Гомельская обл.,7,49,118
Fiat,Scudo,mechanical,silver,490000,2004-01-01,diesel,False,diesel,2.0,minivan,False,owned,front,4500.0,True,Минская обл.,19,7,8
Fiat,Marea,mechanical,red,230000,1997-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1162.85,False,Минская обл.,8,10,24
Fiat,Ducato,mechanical,white,210569,2010-01-01,diesel,False,diesel,3.0,van,False,owned,front,14700.0,False,Могилевская обл.,8,6,28
Fiat,Marea,mechanical,white,310000,1998-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1000.0,False,Могилевская обл.,7,2,5
Fiat,Tempra,mechanical,other,365000,1991-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,650.0,True,Минская обл.,1,3,92
Fiat,Punto,mechanical,green,255698,1997-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,592.8,True,Гродненская обл.,3,1,2
Fiat,Palio,mechanical,green,181000,1999-01-01,gasoline,False,gasoline,1.2,universal,False,owned,front,1150.0,False,Гродненская обл.,9,12,24
Fiat,Tipo,mechanical,red,278000,1991-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,650.0,True,Гродненская обл.,8,1,2
Fiat,Punto,mechanical,grey,170000,2000-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,2039.27,False,Витебская обл.,4,54,122
Fiat,Fiorino,mechanical,other,310165,1993-01-01,diesel,False,diesel,1.7,pickup,False,owned,front,569.1,False,Минская обл.,6,5,16
Fiat,Tempra,mechanical,grey,350000,1995-01-01,diesel,False,diesel,1.9,universal,False,owned,front,350.0,False,Минская обл.,1,1,2
Fiat,Lancia,mechanical,green,400000,1994-01-01,gasoline,False,gasoline,1.6,hatchback,False,emergency,front,150.0,False,Брестская обл.,6,1,2
Fiat,Marea,mechanical,other,400000,1997-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,1300.0,True,Гродненская обл.,12,7,17
Fiat,Stilo,mechanical,blue,229000,2002-01-01,gasoline,False,gasoline,1.8,hatchback,False,emergency,front,500.0,False,Минская обл.,7,75,133
Fiat,Albea,mechanical,silver,89600,2009-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,4870.0,False,Минская обл.,6,17,45
Fiat,Ulysse,mechanical,blue,324500,2002-01-01,diesel,False,diesel,2.0,minivan,False,owned,front,4750.0,False,Минская обл.,12,1,2
Fiat,Ulysse,mechanical,silver,220000,2006-01-01,diesel,False,diesel,2.2,minivan,False,owned,front,6400.0,False,Минская обл.,11,37,551
Fiat,Punto,mechanical,yellow,232000,2002-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,2100.0,True,Гомельская обл.,4,28,218
Fiat,Brava,mechanical,green,230000,1998-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,900.0,False,Минская обл.,7,2,14
Fiat,Bravo,mechanical,blue,300000,2001-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1000.0,True,Витебская обл.,5,162,477
Fiat,Linea,mechanical,black,210000,2009-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,4650.0,False,Минская обл.,11,10,51
Fiat,Brava,mechanical,blue,360000,1998-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1000.0,False,Минская обл.,2,18,64
Fiat,Palio,mechanical,blue,350000,1998-01-01,gasoline,False,gasoline,1.2,universal,False,owned,front,450.0,False,Минская обл.,1,9,14
Fiat,Marea,mechanical,silver,350000,1998-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,850.0,False,Могилевская обл.,5,5,39
Fiat,Ulysse,mechanical,grey,300000,1998-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,3500.0,False,Гомельская обл.,11,6,16
Fiat,Brava,mechanical,yellow,400000,1997-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,1185.61,True,Могилевская обл.,15,1,2
Fiat,Punto,mechanical,black,291000,2002-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,2800.0,True,Гомельская обл.,11,1,2
Fiat,Coupe,mechanical,silver,300000,1998-01-01,gasoline,False,gasoline,1.8,coupe,False,owned,front,3500.0,False,Минская обл.,8,2,4
Fiat,Grande Punto,mechanical,black,147700,2008-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,4900.0,False,Минская обл.,20,24,43
Fiat,Stilo,mechanical,blue,300500,2005-01-01,diesel,False,diesel,1.9,universal,False,owned,front,4400.0,False,Минская обл.,11,12,18
Fiat,Ducato,mechanical,blue,333000,1994-01-01,diesel,False,diesel,2.5,van,False,owned,front,700.0,True,Могилевская обл.,4,16,36
Fiat,Multipla,mechanical,violet,300000,1999-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,2371.23,True,Минская обл.,5,9,332
Fiat,Ducato,mechanical,grey,509000,1997-01-01,diesel,False,diesel,2.5,van,False,owned,front,3500.0,True,Минская обл.,8,17,45
Fiat,Brava,mechanical,red,135475,1997-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,800.0,True,Могилевская обл.,9,12,21
Fiat,Punto,mechanical,blue,240000,1999-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1450.0,False,Минская обл.,4,2,7
Fiat,Marea,mechanical,green,368000,1998-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,1100.0,True,Минская обл.,15,104,161
Fiat,Doblo,mechanical,white,0,2019-01-01,diesel,False,diesel,1.3,van,False,new,front,19480.41,True,Минская обл.,14,356,839
Fiat,Doblo,mechanical,white,0,2019-01-01,diesel,False,diesel,1.3,van,False,new,front,22770.07,True,Минская обл.,13,355,839
Fiat,Doblo,mechanical,grey,0,2019-01-01,diesel,False,diesel,1.6,universal,False,new,front,27514.7,False,Минская обл.,15,331,781
Fiat,Doblo,mechanical,silver,0,2019-01-01,diesel,False,diesel,1.3,universal,False,new,front,22636.9,True,Минская обл.,10,356,839
Fiat,Doblo,mechanical,white,0,2019-01-01,diesel,False,diesel,1.6,van,False,new,front,21351.41,True,Минская обл.,16,162,385
Fiat,Doblo,mechanical,grey,245000,2008-01-01,gasoline,False,gasoline,1.4,universal,False,owned,front,5000.0,False,Минская обл.,11,41,123
Fiat,Ducato,mechanical,white,10,2019-01-01,diesel,False,diesel,2.3,van,False,owned,front,34118.23,False,Минская обл.,26,96,257
Fiat,500X,mechanical,black,24000,2015-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,13900.0,False,Минская обл.,12,111,286
Fiat,Doblo,mechanical,other,259717,2012-01-01,diesel,False,diesel,1.6,universal,False,owned,front,9300.0,False,Минская обл.,21,15,41
Fiat,Ducato,mechanical,yellow,460000,2002-01-01,diesel,False,diesel,2.3,minibus,False,owned,front,5500.0,True,Брестская обл.,5,146,451
Fiat,Punto,mechanical,yellow,300000,2001-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,2000.0,False,Минская обл.,15,5,12
Fiat,Punto,mechanical,blue,128000,1996-01-01,gasoline,False,gasoline,1.1,hatchback,False,owned,front,1200.0,False,Витебская обл.,7,10,57
Fiat,Brava,mechanical,blue,260000,1998-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,560.0,False,Минская обл.,5,22,65
Fiat,Ulysse,mechanical,green,356000,2001-01-01,diesel,False,diesel,2.1,minivan,False,owned,front,2950.0,True,Минская обл.,6,37,74
Fiat,Grande Punto,mechanical,white,192000,2009-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7499.0,False,Минская обл.,15,19,97
Fiat,Palio,mechanical,silver,280000,1999-01-01,gasoline,False,gasoline,1.2,universal,False,owned,front,350.0,False,Минская обл.,5,5,119
Fiat,Ducato,mechanical,red,385000,1991-01-01,diesel,False,diesel,2.5,van,False,owned,front,1650.0,False,Витебская обл.,5,5,10
Fiat,Punto,mechanical,blue,270000,2000-01-01,diesel,False,diesel,1.9,hatchback,False,owned,front,2600.0,True,Минская обл.,1,2,57
Fiat,Croma,mechanical,red,250000,1992-01-01,gasoline,False,gasoline,2.0,hatchback,False,owned,front,450.0,True,Гродненская обл.,11,2,5
Fiat,Freemont,mechanical,red,170000,2015-01-01,diesel,False,diesel,2.0,suv,False,owned,front,16750.0,True,Минская обл.,25,3,25
Fiat,Ulysse,mechanical,blue,380000,1996-01-01,diesel,False,diesel,2.1,minivan,False,owned,front,3414.59,True,Витебская обл.,4,19,75
Fiat,Bravo,mechanical,blue,280000,1995-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1100.0,False,Минская обл.,3,3,40
Fiat,Brava,mechanical,silver,230000,1998-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,900.0,False,Брестская обл.,3,2,7
Fiat,Bravo,automatic,blue,350000,1998-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,450.0,False,Витебская обл.,10,6,39
Fiat,Doblo,mechanical,blue,265000,2008-01-01,diesel,False,diesel,1.3,van,False,owned,front,3800.0,True,Гродненская обл.,4,57,145
Fiat,Multipla,mechanical,blue,280000,2003-01-01,gas,True,gasoline,1.6,minivan,False,owned,front,4100.0,True,Минская обл.,6,21,35
Fiat,Punto,mechanical,other,350000,1994-01-01,gasoline,False,gasoline,1.1,hatchback,False,owned,front,1100.0,False,Гродненская обл.,7,1,3
Fiat,Palio,mechanical,blue,305000,1999-01-01,diesel,False,diesel,1.7,universal,False,owned,front,1790.0,True,Минская обл.,12,2,11
Fiat,Ducato,mechanical,white,440000,2005-01-01,diesel,False,diesel,2.8,minibus,False,owned,front,5700.0,False,Гродненская обл.,5,1,3
Fiat,Coupe,mechanical,yellow,240000,1996-01-01,gasoline,False,gasoline,2.0,coupe,False,owned,front,2000.0,False,Минская обл.,11,6,10
Fiat,Panda,mechanical,black,126000,2009-01-01,gasoline,False,gasoline,1.1,hatchback,False,owned,front,4300.0,False,Минская обл.,6,5,87
Fiat,Ulysse,mechanical,silver,400000,1995-01-01,gas,True,gasoline,2.0,minivan,False,owned,front,2800.0,True,Гродненская обл.,6,10,54
Fiat,Grande Punto,mechanical,silver,150000,2005-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,3500.0,True,Брестская обл.,12,6,26
Fiat,Seicento,mechanical,green,200000,2002-01-01,gasoline,False,gasoline,0.9,hatchback,False,owned,front,1400.0,False,Минская обл.,5,214,704
Fiat,Marea,mechanical,green,270000,1997-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,1100.0,False,Минская обл.,5,13,46
Fiat,Palio,mechanical,black,260000,1998-01-01,gasoline,False,gasoline,1.2,universal,False,owned,front,900.0,True,Витебская обл.,4,12,34
Fiat,Marea,mechanical,green,350000,1998-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,650.0,True,Минская обл.,6,31,77
Fiat,Bravo,mechanical,blue,300000,1995-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,900.0,True,Гомельская обл.,7,15,153
Fiat,Ducato,mechanical,green,398000,2003-01-01,diesel,False,diesel,2.3,minibus,False,owned,front,5750.0,False,Гомельская обл.,9,36,82
Fiat,Punto,mechanical,blue,291000,1998-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1100.0,True,Гродненская обл.,4,2,6
Fiat,Marea,mechanical,grey,445231,1998-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,700.0,False,Гродненская обл.,4,4,22
Fiat,Brava,mechanical,green,308000,1998-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,899.0,False,Витебская обл.,5,16,24
Fiat,500L,automatic,green,84900,2013-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,9450.0,False,Минская обл.,18,1,3
Fiat,Bravo,mechanical,black,210000,2009-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7650.0,True,Минская обл.,11,5,17
Fiat,Ulysse,mechanical,white,9,1999-01-01,diesel,False,diesel,2.0,minivan,False,owned,front,5000.0,False,Минская обл.,5,2,8
Fiat,Punto,mechanical,other,240000,1995-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1200.0,True,Минская обл.,10,4,35
Fiat,Doblo,mechanical,white,115000,2014-01-01,diesel,False,diesel,1.3,universal,False,owned,front,11500.0,False,Минская обл.,13,5,128
Fiat,Doblo,mechanical,white,76700,2013-01-01,gasoline,False,gasoline,1.4,van,False,owned,front,13000.0,True,Минская обл.,35,21,141
Fiat,Brava,mechanical,green,238000,1997-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1500.0,True,Гродненская обл.,8,18,107
Fiat,Ducato,mechanical,white,515000,1995-01-01,diesel,False,diesel,2.5,van,False,owned,front,2500.0,False,Минская обл.,11,37,61
Fiat,Doblo,mechanical,silver,29200,2015-01-01,gasoline,False,gasoline,1.4,minivan,False,owned,front,14700.0,False,Минская обл.,30,5,10
Fiat,Brava,mechanical,green,333000,1997-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1150.0,False,Минская обл.,6,20,62
Fiat,Bravo,mechanical,blue,231000,2000-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,1250.0,False,Минская обл.,11,39,83
Fiat,Marea,mechanical,grey,295000,1996-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,700.0,True,Гродненская обл.,5,18,106
Fiat,Tipo,mechanical,red,260000,1993-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,870.0,False,Минская обл.,12,1,4
Fiat,Coupe,mechanical,yellow,300000,1995-01-01,gasoline,False,gasoline,2.0,coupe,False,owned,front,1300.0,True,Минская обл.,6,99,238
Fiat,Ducato,mechanical,white,430000,2001-01-01,diesel,False,diesel,2.8,van,False,owned,front,4250.0,True,Минская обл.,6,35,91
Fiat,Ducato,mechanical,white,123456,1994-01-01,diesel,False,diesel,1.9,minibus,False,owned,front,1090.77,True,Брестская обл.,6,6,26
Fiat,Doblo,mechanical,other,105000,2010-01-01,diesel,False,diesel,1.3,van,False,owned,front,8500.0,False,Минская обл.,7,4,86
Fiat,Fiorino,mechanical,white,205000,2010-01-01,diesel,False,diesel,1.3,universal,False,owned,front,4990.0,False,Минская обл.,8,11,36
Fiat,Grande Punto,mechanical,black,246400,2009-01-01,diesel,False,diesel,1.3,hatchback,False,owned,front,4300.0,False,Витебская обл.,6,13,87
Fiat,Grande Punto,mechanical,white,255000,2009-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7700.0,False,Минская обл.,13,273,538
Fiat,Doblo,mechanical,white,264300,2013-01-01,gasoline,False,gasoline,1.4,van,False,owned,front,4800.0,False,Брестская обл.,12,4,38
Fiat,Ducato,mechanical,white,287000,1990-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,8700.0,False,Минская обл.,16,37,440
Fiat,Idea,mechanical,grey,235000,2004-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,3600.0,False,Минская обл.,9,3,12
Fiat,Marea,mechanical,silver,195000,1998-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,950.0,False,Минская обл.,9,2,6
Fiat,Stilo,mechanical,grey,369000,2007-01-01,diesel,False,diesel,1.9,universal,False,owned,front,4750.0,False,Минская обл.,8,2,6
Fiat,Bravo,mechanical,other,322645,1998-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,750.0,False,Минская обл.,11,11,22
Fiat,Marea,mechanical,other,300000,1998-01-01,gasoline,False,gasoline,2.0,universal,False,owned,front,899.0,False,Минская обл.,9,3,9
Fiat,Ducato,mechanical,white,350000,1998-01-01,diesel,False,diesel,1.9,minibus,False,owned,front,4200.0,False,Минская обл.,7,33,70
Fiat,Ducato,mechanical,white,200,2006-01-01,diesel,False,diesel,2.3,van,False,owned,front,2650.0,False,Минская обл.,6,2,43
Fiat,Ducato,mechanical,white,270000,2001-01-01,diesel,False,diesel,2.8,minibus,False,owned,front,5200.0,True,Гродненская обл.,6,4,28
Fiat,Punto,mechanical,red,181487,2007-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,4400.0,True,Минская обл.,15,15,27
Fiat,Ulysse,mechanical,green,353213,1998-01-01,gasoline,False,gasoline,2.0,minivan,False,owned,front,3800.0,True,Минская обл.,11,10,18
Fiat,Tempra,mechanical,red,350000,1991-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,450.0,True,Гродненская обл.,9,19,35
Fiat,Grande Punto,automatic,other,160000,2009-01-01,diesel,False,diesel,1.3,hatchback,False,owned,front,5700.0,False,Гомельская обл.,4,1,4
Fiat,Croma,mechanical,grey,1000000,1987-01-01,gasoline,False,gasoline,2.0,hatchback,False,owned,front,350.0,True,Минская обл.,16,40,406
Fiat,Ducato,mechanical,red,350000,2004-01-01,gas,True,gasoline,2.0,minibus,False,owned,front,8000.0,False,Могилевская обл.,6,2,8
Fiat,Grande Punto,mechanical,blue,166000,2009-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,4300.0,True,Минская обл.,15,9,71
Fiat,Doblo,mechanical,silver,359000,2001-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,3000.0,True,Брестская обл.,13,2,89
Fiat,Doblo,mechanical,white,360000,2003-01-01,diesel,False,diesel,1.9,minivan,False,owned,front,3150.0,True,Брестская обл.,7,7,93
Fiat,Ulysse,mechanical,grey,430000,2000-01-01,diesel,False,diesel,2.0,minivan,False,owned,front,4800.0,False,Минская обл.,12,17,109
Fiat,Stilo,mechanical,blue,320000,2002-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,2500.0,False,Могилевская обл.,9,5,19
Fiat,Tempra,mechanical,white,405000,1993-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,600.0,True,Минская обл.,6,25,79
Fiat,Marea,mechanical,silver,230000,1998-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,777.0,True,Гомельская обл.,5,18,101
